"IsoCountryCode","CountryName","SupportedChannels","SupportedTiers","SupportedUseCases","CustomerOwnedIdentityRequired"
"AC","Ascension Island","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"AD","Andorra","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"AE","United Arab Emirates","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"AF","Afghanistan","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"AG","Antigua and Barbuda","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"AI","Anguilla","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"AL","Albania","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"AM","Armenia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"AO","Angola","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"AQ","Antarctica","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"AR","Argentina","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"AS","American Samoa","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"AT","Austria","SMS","ADVANCED","CODE_VERIFICATION","No"
"AU","Australia","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"AW","Aruba","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"AX","Aland Islands","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"AZ","Azerbaijan","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"BA","Bosnia and Herzegovina","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"BB","Barbados","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"BD","Bangladesh","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"BE","Belgium","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"BF","Burkina Faso","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"BG","Bulgaria","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"BH","Bahrain","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"BI","Burundi","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"BJ","Benin","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"BL","Saint Barthelemy","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"BM","Bermuda","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"BN","Brunei","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"BO","Bolivia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"BQ","Bonaire, Sint Eustatius and Saba","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"BR","Brazil","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"BS","Bahamas","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"BT","Bhutan","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"BV","Bouvet Island","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"BW","Botswana","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"BY","Belarus","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"BZ","Belize","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"CA","Canada","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"CC","Cocos Islands","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"CD","Democratic Republic of the Congo","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"CF","Central African Republic","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"CG","Republic of the Congo","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"CH","Switzerland","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"CI","Ivory Coast","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"CK","Cook Islands","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"CL","Chile","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"CM","Cameroon","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"CN","China","SMS","ADVANCED","CODE_VERIFICATION","Yes"
"CO","Colombia","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"CR","Costa Rica","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"CV","Cape Verde","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"CW","Curacao","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"CX","Christmas Island","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"CY","Cyprus","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"CZ","Czech Republic","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"DE","Germany","SMS","BASIC, ADVANCED","CODE_VERIFICATION","No"
"DJ","Djibouti","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"DK","Denmark","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"DM","Dominica","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"DO","Dominican Republic","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"DZ","Algeria","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"EC","Ecuador","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"EE","Estonia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"EG","Egypt","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"EH","Western Sahara","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"ER","Eritrea","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"ES","Spain","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"ET","Ethiopia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"FI","Finland","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"FJ","Fiji","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"FK","Falkland Islands","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"FM","Micronesia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"FO","Faroe Islands","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"FR","France","SMS","BASIC, ADVANCED","CODE_VERIFICATION","No"
"GA","Gabon","SMS","ADVANCED","CODE_VERIFICATION","No"
"GB","United Kingdom","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
"GD","Grenada","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"GE","Georgia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"GF","French Guiana","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"GG","Guernsey","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"GH","Ghana","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"GI","Gibraltar","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"GL","Greenland","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"GM","Gambia","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"GN","Guinea","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"GP","Guadeloupe","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"GQ","Equatorial Guinea","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"GR","Greece","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"GS","South Georgia and the South Sandwich Islands","SMS, VOICE","ADVANCED","CODE_VERIFICATION","No"
"GT","Guatemala","SMS, VOICE","ADVANCED","CODE_VERIFICATION","Yes"
"GU","Guam","SMS, VOICE","BASIC, ADVANCED","CODE_VERIFICATION","No"
